"Location","Outbreak","Country","Region","Date","Mid.Date","Antitoxin","CFR.adjusted","CFR","Cases","Deaths","Pop.size","Author.Year","Ref_index","DTP3.","Note"
"Amsterdam","Yes","Netherlands","EUR","1933",1933,"Yes",0.02,"0.02",588,12,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1934",1934,"Yes",0.02,"0.02",342,8,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1935",1935,"Yes",0.03,"0.03",132,4,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1936",1936,"Yes",0.04,"0.04",83,3,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1937",1937,"Yes",0.03,"0.03",66,2,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1938",1938,"Yes",0.06,"0.06",128,8,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1939",1939,"Yes",0.01,"0.01",79,1,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1940",1940,"Yes",0.04,"0.04",99,4,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1941",1941,"Yes",0.04,"0.04",169,6,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1942",1942,"Yes",0.05,"0.05",1367,67,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1943",1943,"Yes",0.04,"0.04",7687,269,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1944",1944,"Yes",0.02,"0.02",7932,182,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1945",1945,"Yes",0.04,"0.04",5588,196,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1946",1946,"Yes",0.03,"0.03",3823,122,NA,"Ruys 1949",657,NA,NA
"Amsterdam","Yes","Netherlands","EUR","1947",1947,"Yes",0.05,"0.05",1265,63,NA,"Ruys 1949",657,NA,NA
"Cali, Colombia","Yes","Colombia","AMR","2000",2000,NA,0.13,"0.13",8,1,NA,"EpiBull 2001",269,NA,NA
"Northhamptonshire, England","Yes","England","EUR","1890",1890,"No",0.15,"0.15",134,20,485,"Bruce Low 1890",320,NA,NA
"Essex, UK","Yes","England","EUR","1875",1875,"No",0.15,"0.15",170,25,3300,"Dr. Thorne 1875",321,NA,NA
"Athens, Greece","Yes","Greece","EUR","1922",1922,"Yes",0,"0.00",5,0,NA,"Choremis 1947",347,NA,NA
"Athens, Greece","Yes","Greece","EUR","1923",1923,"Yes",0.31,"0.31",16,5,NA,"Choremis 1947",347,NA,NA
"Athens, Greece","Yes","Greece","EUR","1924",1924,"Yes",0.5,"0.50",8,4,NA,"Choremis 1947",347,NA,NA
"Athens, Greece","Yes","Greece","EUR","1925",1925,"Yes",0.15,"0.15",13,2,NA,"Choremis 1947",347,NA,NA
"Athens, Greece","Yes","Greece","EUR","1926",1926,"Yes",0.42,"0.42",19,8,NA,"Choremis 1947",347,NA,NA
"Athens, Greece","Yes","Greece","EUR","1927",1927,"Yes",0.09,"0.09",45,4,NA,"Choremis 1947",347,NA,NA
"Athens, Greece","Yes","Greece","EUR","1928",1928,"Yes",0.03,"0.03",39,1,NA,"Choremis 1947",347,NA,NA
"Athens, Greece","Yes","Greece","EUR","1929",1929,"Yes",0.14,"0.14",59,8,NA,"Choremis 1947",347,NA,NA
"Athens, Greece","Yes","Greece","EUR","1930",1930,"Yes",0.18,"0.18",72,13,NA,"Choremis 1947",347,NA,NA
"Athens, Greece","Yes","Greece","EUR","1931",1931,"Yes",0.12,"0.12",128,16,NA,"Choremis 1947",347,NA,NA
"Athens, Greece","Yes","Greece","EUR","1932",1932,"Yes",0.18,"0.18",142,25,NA,"Choremis 1947",347,NA,NA
